Country,Year,Country GDP by year of study start,Gender inequality index,Gender development index,Health expenditure as a % of GDP,Coefficient of Human Inequality,% living below poverty line,GNI coefficient
Bangladesh,1990,306.3,,,,,,
Bangladesh,1993,,,,,,,
Bangladesh,1994,,,,,,,
Bangladesh,1995,,0.708,,,,,
Bangladesh,1996,,,,,,,
Bangladesh,2000,418.1,0.683,,,,,
Bangladesh,2001,,,,,,,
Bangladesh,2002,,,,,,,
Bangladesh,2003,,,,,,,
Bangladesh,2004,,,,,,,
Bangladesh,2005,,,,,,,
Bangladesh,2006,,,,,,,
Bangladesh,2007,,,,,,,
Bangladesh,2008,,,,,,,
Bangladesh,2009,,,,,,,
Bangladesh,2010,,,,,,,
Bangladesh,2011,,,,,,,
Bangladesh,2012,,,,,,,
Bangladesh,2013,,,,,,,
Bangladesh,2014,,,,,,,
Bangladesh,2015,,,,,,,
Bangladesh,2016,,,,,,,
Bangladesh,2017,,,,,,,
Bangladesh,2020,,,,,,,
Belarus,1995,,,,,,,
Belarus,1996,,,,,,,
Belarus,1997,,,,,,,
Belarus,2000,,,,,,,
Brazil,1989,,,,,,,
Brazil,1990,,,,,,,
Brazil,1991,,,,,,,
Brazil,1992,,,,,,,
Brazil,1993,,,,,,,
Brazil,1994,,,,,,,
Brazil,1995,,,,,,,
Brazil,1996,,,,,,,
Brazil,1997,,,,,,,
Brazil,1998,,,,,,,
Brazil,1999,,,,,,,
Brazil,2000,,,,,,,
Brazil,2010,,,,,,,
Brazil,2011,,,,,,,
Brazil,2012,,,,,,,
Brazil,2013,,,,,,,
Brazil,2014,,,,,,,
Brazil,2015,,,,,,,
Burkina Faso,2010,,,,,,,
Burkina Faso,2011,,,,,,,
Burkina Faso,2012,,,,,,,
Burkina Faso,2015,,,,,,,
Gambia,1987,,,,,,,
Gambia,1988,,,,,,,
Gambia,1989,,,,,,,
Gambia,1990,,,,,,,
Gambia,1991,,,,,,,
Gambia,1992,,,,,,,
Gambia,1993,,,,,,,
Gambia,1994,,,,,,,
Gambia,1995,,,,,,,
Gambia,1996,,,,,,,
Gambia,1997,,,,,,,
Gambia,1998,,,,,,,
Gambia,1999,,,,,,,
Gambia,2000,,,,,,,
Guatemala,1995,,,,,,,
Guatemala,1997,,,,,,,
Guatemala,1998,,,,,,,
Guatemala,2000,,,,,,,
Guinea Bissau,1990,,,,,,,
Guatemala,1994,,,,,,,
Guatemala,1995,,,,,,,
Guatemala,1996,,,,,,,
Guatemala,1997,,,,,,,
Guatemala,1998,,,,,,,
Guatemala,2000,,,,,,,
Guinea Bissau,1990,,,,,,,
Guinea Bissau,1994,,,,,,,
Guinea Bissau,1995,,,,,,,
Guinea Bissau,1996,,,,,,,
Guinea Bissau,1997,,,,,,,
Guinea Bissau,2000,,,,,,,
India,1995,,,,,,,
India,1996,,,,,,,
India,1997,,,,,,,
India,1998,,,,,,,
India,1999,,,,,,,
India,2000,,,,,,,
India,2001,,,,,,,
India,2002,,,,,,,
India,2003,,,,,,,
India,2004,,,,,,,
India,2005,,,,,,,
India,2006,,,,,,,
India,2007,,,,,,,
India,2008,,,,,,,
India,2009,,,,,,,
India,2010,,,,,,,
India,2011,,,,,,,
India,2012,,,,,,,
India,2013,,,,,,,
India,2014,,,,,,,
India,2015,,,,,,,
Malawi,2010,,,,,,,
Malawi,2011,,,,,,,
Malawi,2012,,,,,,,
Malawi,2013,,,,,,,
Malawi,2014,,,,,,,
Malawi,2015,,,,,,,
Nepal,2010,,,,,,,
Nepal,2011,,,,,,,
Nepal,2012,,,,,,,
Nepal,2013,,,,,,,
Nepal,2014,,,,,,,
Nepal,2015,,,,,,,
Nepal,2016,,,,,,,
Pakistan,2010,,,,,,,
Pakistan,2011,,,,,,,
Pakistan,2012,,,,,,,
Pakistan,2013,,,,,,,
Pakistan,2014,,,,,,,
Pakistan,2015,,,,,,,
Peru,1989,,,,,,,
Peru,1990,,,,,,,
Peru,1991,,,,,,,
Peru,1995,,,,,,,
Peru,1996,,,,,,,
Peru,1997,,,,,,,
Peru,1998,,,,,,,
Peru,1999,,,,,,,
Peru,2000,,,,,,,
Peru,2005,,,,,,,
Peru,2007,,,,,,,
Peru,2008,,,,,,,
Peru,2009,,,,,,,
Peru,2010,,,,,,,
Peru,2011,,,,,,,
Peru,2012,,,,,,,
Peru,2013,,,,,,,
Peru,2014,,,,,,,
Peru,2015,,,,,,,
South Africa,2009,,,,,,,
South Africa,2010,,,,,,,
South Africa,2011,,,,,,,
South Africa,2012,,,,,,,
South Africa,2013,,,,,,,
South Africa,2014,,,,,,,
South Africa,2015,,,,,,,
Tanzania,2009,,,,,,,
Tanzania,2010,,,,,,,
Tanzania,2011,,,,,,,
Tanzania,2012,,,,,,,
Tanzania,2013,,,,,,,
Tanzania,2014,,,,,,,
Tanzania,2015,,,,,,,
Zimbabwe,1995,,,,,,,
Zimbabwe,1997,,,,,,,
Zimbabwe,1998,,,,,,,
Zimbabwe,1999,,,,,,,
Zimbabwe,2000,,,,,,,
Zimbabwe,2001,,,,,,,
