Country,country
ABW,ARUBA
AFG,AFGHANISTAN
AGO,ANGOLA
AIA,ANGUILLA
ALA,ALAND ISLANDS
ALB,ALBANIA
AND,ANDORRA
ARE,UNITED ARAB EMIRATES
ARG,ARGENTINA
ARM,ARMENIA
ASM,AMERICAN SAMOA
ATA,ANTARCTICA
ATF,FRENCH SOUTHERN TERRITORIES
ATG,ANTIGUA AND BARBUDA
AUS,AUSTRALIA
AUT,AUSTRIA
AZE,AZERBAIJAN
BDI,BURUNDI
BEL,BELGIUM
BEN,BENIN
BES,"BONAIRE, SINT EUSTATIUS AND SABA"
BFA,BURKINA FASO
BGD,BANGLADESH
BGR,BULGARIA
BHR,BAHRAIN
BHS,BAHAMAS
BIH,BOSNIA AND HERZEGOVINA
BLM,SAINT BARTHELEMY
BLR,BELARUS
BLZ,BELIZE
BMU,BERMUDA
BOL,BOLIVIA
BRA,BRAZIL
BRB,BARBADOS
BRN,BRUNEI
BTN,BHUTAN
BVT,BOUVET ISLAND
BWA,BOTSWANA
CAF,CENTRAL AFRICAN REPUBLIC
CAN,CANADA
CCK,COCOS (KEELING) ISLANDS
CHE,SWITZERLAND
CHL,CHILE
CHN,CHINA
CIV,COTE D'IVOIRE
CMR,CAMEROON
COD,"CONGO, THE DEMOCRATIC REPUBLIC OF"
COG,CONGO
COK,COOK ISLANDS
COL,COLOMBIA
COM,COMOROS
CPV,CAPE VERDE
CRI,COSTA RICA
CUB,CUBA
CUW,CURACAO
CXR,CHRISTMAS ISLAND
CYM,CAYMAN ISLANDS
CYP,CYPRUS
CZE,CZECH REPUBLIC
DEU,GERMANY
DJI,DJIBOUTI
DMA,DOMINICA
DNK,DENMARK
DOM,DOMINICAN REPUBLIC
DZA,ALGERIA
ECU,ECUADOR
EGY,EGYPT
ERI,ERITREA
ESH,WESTERN SAHARA
ESP,SPAIN
EST,ESTONIA
ETH,ETHIOPIA
FIN,FINLAND
FJI,FIJI
FLK,FALKLAND ISLANDS
FRA,FRANCE
FRO,FAROE ISLANDS
FSM,"MICRONESIA, FEDERATED STATES OF"
GAB,GABON
GBR,UNITED KINGDOM
GEO,GEORGIA
GGY,GUERNSEY
GHA,GHANA
GIB,GIBRALTAR
GIN,GUINEA
GLP,GUADELOUPE
GMB,GAMBIA
GNB,GUINEA-BISSAU
GNQ,EQUATORIAL GUINEA
GRC,GREECE
GRD,GRENADA
GRL,GREENLAND
GTM,GUATEMALA
GUF,FRENCH GUIANA
GUM,GUAM
GUY,GUYANA
HKG,HONG KONG
HMD,HEARD ISLAND AND MCDONALD ISLANDS
HND,HONDURAS
HRV,CROATIA
HTI,HAITI
HUN,HUNGARY
IDN,INDONESIA
IMN,ISLE OF MAN
IND,INDIA
IOT,BRITISH INDIAN OCEAN TERRITORY
IRL,IRELAND
IRN,IRAN
IRQ,IRAQ
ISL,ICELAND
ISR,ISRAEL
ITA,ITALY
JAM,JAMAICA
JEY,JERSEY
JOR,JORDAN
JPN,JAPAN
KAZ,KAZAKHSTAN
KEN,KENYA
KGZ,KYRGYZSTAN
KHM,CAMBODIA
KIR,KIRIBATI
KNA,SAINT KITTS AND NEVIS
KOR,"KOREA, REPUBLIC OF"
KWT,KUWAIT
LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC
LBN,LEBANON
LBR,LIBERIA
LBY,LIBYA
LCA,SAINT LUCIA
LIE,LIECHTENSTEIN
LKA,SRI LANKA
LSO,LESOTHO
LTU,LITHUANIA
LUX,LUXEMBOURG
LVA,LATVIA
MAC,MACAO
MAF,SAINT MARTIN (FRENCH PART)
MAR,MOROCCO
MCO,MONACO
MDA,"MOLDOVA, REPUBLIC OF"
MDG,MADAGASCAR
MDV,MALDIVES
MEX,MEXICO
MHL,MARSHALL ISLANDS
MKD,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
MLI,MALI
MLT,MALTA
MMR,MYANMAR
MNE,MONTENEGRO
MNG,MONGOLIA
MNP,NORTHERN MARIANA ISLANDS
MOZ,MOZAMBIQUE
MRT,MAURITANIA
MSR,MONTSERRAT
MTQ,MARTINIQUE
MUS,MAURITIUS
MWI,MALAWI
MYS,MALAYSIA
MYT,MAYOTTE
NAM,NAMIBIA
NCL,NEW CALEDONIA
NER,NIGER
NFK,NORFOLK ISLAND
NGA,NIGERIA
NIC,NICARAGUA
NIU,NIUE
NLD,NETHERLANDS
NOR,NORWAY
NPL,NEPAL
NRU,NAURU
NZL,NEW ZEALAND
OMN,OMAN
PAK,PAKISTAN
PAN,PANAMA
PCN,PITCAIRN
PER,PERU
PHL,PHILIPPINES
PLW,PALAU
PNG,PAPUA NEW GUINEA
POL,POLAND
PRI,PUERTO RICO
